,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
45,847,Ta44,SeibuBus,2019-09-05T08:51:31+09:00,Toukyoudou.40059.1,35.74653373737562,139.53172576721192,Minamisawayonchoume.40058.1
46,847,Ta44,SeibuBus,2019-09-05T08:51:52+09:00,Minamisawayonchoume.40058.1,35.746323,139.529062,Iommo-ruhigashikurume.40057.1
47,847,Ta44,SeibuBus,2019-09-05T08:52:58+09:00,Iommo-ruhigashikurume.40057.1,35.746047,139.527083,Minamisawagochoume.40056.1
48,847,Ta44,SeibuBus,2019-09-05T08:53:32+09:00,Iommo-ruhigashikurume.40057.1,35.745834799982255,139.52550655819698,Minamisawagochoume.40056.1
49,847,Ta44,SeibuBus,2019-09-05T08:54:03+09:00,Iommo-ruhigashikurume.40057.1,35.745247,139.524452,Minamisawagochoume.40056.1
50,847,Ta44,SeibuBus,2019-09-05T08:54:29+09:00,Minamisawagochoume.40056.1,35.74495,139.523907,Iommo-ruhigashikurumeminami.40055.1
51,847,Ta44,SeibuBus,2019-09-05T08:54:29+09:00,Minamisawagochoume.40056.1,35.74495,139.523907,Iommo-ruhigashikurumeminami.40055.1
52,847,Ta44,SeibuBus,2019-09-05T08:55:30+09:00,Minamisawagochoume.40056.1,35.74461910303947,139.5235100330658,Iommo-ruhigashikurumeminami.40055.1
53,847,Ta44,SeibuBus,2019-09-05T08:55:30+09:00,Minamisawagochoume.40056.1,35.744238,139.524103,Iommo-ruhigashikurumeminami.40055.1
54,847,Ta44,SeibuBus,2019-09-05T08:56:30+09:00,Minamisawagochoume.40056.1,35.743367,139.525373,Iommo-ruhigashikurumeminami.40055.1
55,847,Ta44,SeibuBus,2019-09-05T08:56:39+09:00,Minamisawagochoume.40056.1,35.742946999999994,139.525955,Iommo-ruhigashikurumeminami.40055.1
56,847,Ta44,SeibuBus,2019-09-05T08:57:31+09:00,Iommo-ruhigashikurumeminami.40055.1,35.742585,139.526465,Keyakinojuutakumae.40054.1
57,847,Ta44,SeibuBus,2019-09-05T08:58:21+09:00,Keyakinojuutakumae.40054.1,35.74165,139.528013,Daisanjuutakumae.40053.1
58,847,Ta44,SeibuBus,2019-09-05T08:58:21+09:00,Keyakinojuutakumae.40054.1,35.74165,139.528013,Daisanjuutakumae.40053.1
59,847,Ta44,SeibuBus,2019-09-05T08:59:06+09:00,Keyakinojuutakumae.40054.1,35.741453,139.52833,Daisanjuutakumae.40053.1
60,847,Ta44,SeibuBus,2019-09-05T09:00:00+09:00,Daisanjuutakumae.40053.1,35.73980800000001,139.53110800000002,Bunkajoshikoutougakkou.40052.1
61,847,Ta44,SeibuBus,2019-09-05T09:00:05+09:00,Daisanjuutakumae.40053.1,35.73882936705083,139.53255579895017,Bunkajoshikoutougakkou.40052.1
62,847,Ta44,SeibuBus,2019-09-05T09:00:57+09:00,Daisanjuutakumae.40053.1,35.738362201746455,139.53193301852411,Bunkajoshikoutougakkou.40052.1
63,847,Ta44,SeibuBus,2019-09-05T09:01:32+09:00,Bunkajoshikoutougakkou.40052.1,35.736148,139.530522,Nishiharaguri-nhaitsu.40051.1
64,847,Ta44,SeibuBus,2019-09-05T09:02:03+09:00,Bunkajoshikoutougakkou.40052.1,35.735685,139.53008799999998,Nishiharaguri-nhaitsu.40051.1
65,847,Ta44,SeibuBus,2019-09-05T09:02:14+09:00,Nishiharaguri-nhaitsu.40051.1,35.73539500000001,139.529807,Chuuoudoori.40032.1
66,847,Ta44,SeibuBus,2019-09-05T09:03:14+09:00,Nishiharaguri-nhaitsu.40051.1,35.73437605899661,139.52875557406617,Chuuoudoori.40032.1
67,847,Ta44,SeibuBus,2019-09-05T09:03:14+09:00,Nishiharaguri-nhaitsu.40051.1,35.733882,139.531058,Chuuoudoori.40032.1
68,847,Ta44,SeibuBus,2019-09-05T09:04:14+09:00,Nishiharaguri-nhaitsu.40051.1,35.732425,139.536977,Chuuoudoori.40032.1
69,847,Ta44,SeibuBus,2019-09-05T09:04:14+09:00,Nishiharaguri-nhaitsu.40051.1,35.732425,139.536977,Chuuoudoori.40032.1
70,847,Ta44,SeibuBus,2019-09-05T09:05:15+09:00,Nishiharaguri-nhaitsu.40051.1,35.732079999999996,139.53855,Chuuoudoori.40032.1
71,847,Ta44,SeibuBus,2019-09-05T09:05:15+09:00,Nishiharaguri-nhaitsu.40051.1,35.73208,139.53855,Chuuoudoori.40032.1
72,847,Ta44,SeibuBus,2019-09-05T09:06:15+09:00,Nishiharaguri-nhaitsu.40051.1,35.731827,139.54156799999998,Chuuoudoori.40032.1
73,847,Ta44,SeibuBus,2019-09-05T09:06:15+09:00,Nishiharaguri-nhaitsu.40051.1,35.73174861687396,139.5414607116394,Chuuoudoori.40032.1
74,847,Ta44,SeibuBus,2019-09-05T09:07:15+09:00,Nishiharaguri-nhaitsu.40051.1,35.73120870930004,139.54248387962343,Chuuoudoori.40032.1
75,847,Ta44,SeibuBus,2019-09-05T09:07:15+09:00,Nishiharaguri-nhaitsu.40051.1,35.73120870930004,139.54248387962343,Chuuoudoori.40032.1
76,847,Ta44,SeibuBus,2019-09-05T09:08:53+09:00,Chuuoudoori.40032.1,35.729062,139.541497,Tanashieki.40024.15
77,847,Ta44,SeibuBus,2019-09-05T09:09:23+09:00,Chuuoudoori.40032.1,35.727637,139.54088000000002,Tanashieki.40024.15
78,847,Ta44,SeibuBus,2019-09-05T09:10:00+09:00,Chuuoudoori.40032.1,35.727641999999996,139.540492,Tanashieki.40024.15
79,847,Ta44,SeibuBus,2019-09-05T09:10:00+09:00,Chuuoudoori.40032.1,35.727642,139.540492,Tanashieki.40024.15
80,847,Ta44,SeibuBus,2019-09-05T09:11:00+09:00,Chuuoudoori.40032.1,35.727662,139.540418,Tanashieki.40024.15
81,847,Ta44,SeibuBus,2019-09-05T09:11:00+09:00,Chuuoudoori.40032.1,35.727662,139.540418,Tanashieki.40024.15
82,847,Ta44,SeibuBus,2019-09-05T09:12:00+09:00,Chuuoudoori.40032.1,35.727662,139.540418,Tanashieki.40024.15
83,847,Ta44,SeibuBus,2019-09-05T09:12:00+09:00,Chuuoudoori.40032.1,35.727662,139.540418,Tanashieki.40024.15
84,847,Ta44,SeibuBus,2019-09-05T09:13:00+09:00,Chuuoudoori.40032.1,35.727662,139.540418,Tanashieki.40024.15
85,847,Ta44,SeibuBus,2019-09-05T09:13:00+09:00,Chuuoudoori.40032.1,35.727662,139.540418,Tanashieki.40024.15
86,847,Ta44,SeibuBus,2019-09-05T09:14:00+09:00,Chuuoudoori.40032.1,35.727662,139.540418,Tanashieki.40024.15
87,847,Ta44,SeibuBus,2019-09-05T09:15:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
88,847,Ta44,SeibuBus,2019-09-05T09:15:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
89,847,Ta44,SeibuBus,2019-09-05T09:16:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
90,847,Ta44,SeibuBus,2019-09-05T09:16:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
91,847,Ta44,SeibuBus,2019-09-05T09:17:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
92,847,Ta44,SeibuBus,2019-09-05T09:17:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
93,847,Ta44,SeibuBus,2019-09-05T09:18:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
94,847,Ta44,SeibuBus,2019-09-05T09:18:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
95,847,Ta44,SeibuBus,2019-09-05T09:19:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
96,847,Ta44,SeibuBus,2019-09-05T09:19:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
97,847,Ta44,SeibuBus,2019-09-05T09:20:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
98,847,Ta44,SeibuBus,2019-09-05T09:20:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
99,847,Ta44,SeibuBus,2019-09-05T09:21:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
100,847,Ta44,SeibuBus,2019-09-05T09:22:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
101,847,Ta44,SeibuBus,2019-09-05T09:22:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
102,847,Ta44,SeibuBus,2019-09-05T09:23:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
103,847,Ta44,SeibuBus,2019-09-05T09:23:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
104,847,Ta44,SeibuBus,2019-09-05T09:24:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
105,847,Ta44,SeibuBus,2019-09-05T09:24:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
106,847,Ta44,SeibuBus,2019-09-05T09:25:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
107,847,Ta44,SeibuBus,2019-09-05T09:25:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
108,847,Ta44,SeibuBus,2019-09-05T09:26:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
109,847,Ta44,SeibuBus,2019-09-05T09:26:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
110,847,Ta44,SeibuBus,2019-09-05T09:27:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
111,847,Ta44,SeibuBus,2019-09-05T09:27:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
112,847,Ta44,SeibuBus,2019-09-05T09:28:00+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
113,847,Ta44,SeibuBus,2019-09-05T09:28:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
114,847,Ta44,SeibuBus,2019-09-05T09:28:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
115,847,Ta44,SeibuBus,2019-09-05T09:29:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
116,847,Ta44,SeibuBus,2019-09-05T09:29:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
117,847,Ta44,SeibuBus,2019-09-05T09:30:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
118,847,Ta44,SeibuBus,2019-09-05T09:30:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
119,847,Ta44,SeibuBus,2019-09-05T09:31:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
120,847,Ta44,SeibuBus,2019-09-05T09:31:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
121,847,Ta44,SeibuBus,2019-09-05T09:32:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
122,847,Ta44,SeibuBus,2019-09-05T09:32:45+09:00,Chuuoudoori.40032.1,35.727658,139.540215,Tanashieki.40024.15
123,847,Ta44,SeibuBus,2019-09-05T09:33:59+09:00,None,35.727705,139.539572,Tanashieki.40024.3
124,847,Ta44,SeibuBus,2019-09-05T09:34:28+09:00,None,35.727877,139.539558,Tanashieki.40024.3
125,847,Ta44,SeibuBus,2019-09-05T09:34:28+09:00,None,35.727877,139.539558,Tanashieki.40024.3
126,847,Ta44,SeibuBus,2019-09-05T09:35:28+09:00,None,35.727877,139.539558,Tanashieki.40024.3
127,847,Ta44,SeibuBus,2019-09-05T09:36:28+09:00,None,35.727877,139.539558,Tanashieki.40024.3
128,847,Ta44,SeibuBus,2019-09-05T09:36:28+09:00,None,35.727877,139.539558,Tanashieki.40024.3
129,847,Ta44,SeibuBus,2019-09-05T09:37:32+09:00,Tanashieki.40024.3,35.728147,139.539648,Nishitoukyouyuubinkyoku.40031.2
130,847,Ta44,SeibuBus,2019-09-05T09:37:44+09:00,Tanashieki.40024.3,35.728842,139.539885,Nishitoukyouyuubinkyoku.40031.2
131,847,Ta44,SeibuBus,2019-09-05T09:37:44+09:00,Tanashieki.40024.3,35.730919202580885,139.54031951786044,Nishitoukyouyuubinkyoku.40031.2
132,847,Ta44,SeibuBus,2019-09-05T09:38:57+09:00,Nishitoukyouyuubinkyoku.40031.2,35.73104,139.54039,Nishiharaguri-nhaitsu.40051.2
133,847,Ta44,SeibuBus,2019-09-05T09:39:07+09:00,Nishitoukyouyuubinkyoku.40031.2,35.731357,139.540473,Nishiharaguri-nhaitsu.40051.2
134,847,Ta44,SeibuBus,2019-09-05T09:39:07+09:00,Nishitoukyouyuubinkyoku.40031.2,35.731357,139.540473,Nishiharaguri-nhaitsu.40051.2
135,847,Ta44,SeibuBus,2019-09-05T09:40:07+09:00,Nishitoukyouyuubinkyoku.40031.2,35.731872,139.539827,Nishiharaguri-nhaitsu.40051.2
136,847,Ta44,SeibuBus,2019-09-05T09:40:07+09:00,Nishitoukyouyuubinkyoku.40031.2,35.731871999999996,139.539827,Nishiharaguri-nhaitsu.40051.2
