,busNumber,busroute,company,date,fromBusstopPole,lat,long,toBusstopPole
18,787,Hikari31,SeibuBus,2019-09-05T08:59:52+09:00,Chikatetsunarimasueki.20103.2,35.772159,139.63138700000002,Asahichoutoeijuutakumae.20101.2
19,787,Hikari31,SeibuBus,2019-09-05T09:00:23+09:00,Asahichoutoeijuutakumae.20101.2,35.77176,139.63100500000002,Hikarigaokakouenkita.20100.2
20,787,Hikari31,SeibuBus,2019-09-05T09:00:43+09:00,Hikarigaokakouenkita.20100.2,35.770319,139.629703,Asahichounichoume.20099.2
21,787,Hikari31,SeibuBus,2019-09-05T09:01:13+09:00,Hikarigaokakouenkita.20100.2,35.770024,139.629425,Asahichounichoume.20099.2
22,787,Hikari31,SeibuBus,2019-09-05T09:01:55+09:00,Hikarigaokakouenkita.20100.2,35.769989,139.627289,Asahichounichoume.20099.2
23,787,Hikari31,SeibuBus,2019-09-05T09:02:14+09:00,Asahichounichoume.20099.2,35.769989,139.627151,Hikarigaokakoukou.20098.2
24,787,Hikari31,SeibuBus,2019-09-05T09:03:14+09:00,Asahichounichoume.20099.2,35.768479,139.62538,Hikarigaokakoukou.20098.2
25,787,Hikari31,SeibuBus,2019-09-05T09:04:03+09:00,Asahichouminamichikukuminkan.20095.2,35.765944,139.625258,Hikarigaokarokuchoume.20094.2
26,787,Hikari31,SeibuBus,2019-09-05T09:04:29+09:00,Hikarigaokakoukou.20098.2,35.7636,139.625328,Asahichouminamichikukuminkan.20095.2
27,787,Hikari31,SeibuBus,2019-09-05T09:04:58+09:00,Hikarigaokarokuchoume.20094.2,35.76300999999999,139.62531,Hikarigaokadanchi.20093.2
28,787,Hikari31,SeibuBus,2019-09-05T09:05:22+09:00,Hikarigaokarokuchoume.20094.2,35.76084,139.62534499999998,Hikarigaokadanchi.20093.2
29,787,Hikari31,SeibuBus,2019-09-05T09:05:58+09:00,Hikarigaokadanchi.20093.2,35.759347,139.625467,Hikarigaokaima.20089.2
30,787,Hikari31,SeibuBus,2019-09-05T09:06:11+09:00,Hikarigaokaima.20089.2,35.758878,139.62543200000002,Hikarigaokaeki.20088.15
31,787,Hikari31,SeibuBus,2019-09-05T09:06:58+09:00,Hikarigaokadanchi.20093.2,35.758618,139.628696,Hikarigaokaima.20089.2
32,787,Hikari31,SeibuBus,2019-09-05T09:07:18+09:00,Hikarigaokadanchi.20093.2,35.758687,139.62899099999998,Hikarigaokaima.20089.2
33,787,Hikari31,SeibuBus,2019-09-05T09:07:44+09:00,Hikarigaokaima.20089.2,35.758687,139.629303,Hikarigaokaeki.20088.15
34,787,Hikari31,SeibuBus,2019-09-05T09:08:42+09:00,Hikarigaokaima.20089.2,35.759034,139.629703,Hikarigaokaeki.20088.15
35,787,Hikari31,SeibuBus,2019-09-05T09:09:22+09:00,Hikarigaokaima.20089.2,35.758618,139.63064,Hikarigaokaeki.20088.15
36,787,Hikari31,SeibuBus,2019-09-05T09:10:02+09:00,Hikarigaokaima.20089.2,35.758513,139.62975500000002,Hikarigaokaeki.20088.15
37,787,Hikari31,SeibuBus,2019-09-05T09:10:27+09:00,Hikarigaokaima.20089.2,35.758635,139.62975500000002,Hikarigaokaeki.20088.15
38,787,Hikari31,SeibuBus,2019-09-05T09:10:52+09:00,Hikarigaokaima.20089.2,35.75865200000001,139.62991100000002,Hikarigaokaeki.20088.15
39,787,Hikari31,SeibuBus,2019-09-05T09:11:17+09:00,Hikarigaokaima.20089.2,35.75865200000001,139.629876,Hikarigaokaeki.20088.15
40,787,Hikari31,SeibuBus,2019-09-05T09:11:42+09:00,Hikarigaokaima.20089.2,35.75865200000001,139.629859,Hikarigaokaeki.20088.15
41,787,Hikari31,SeibuBus,2019-09-05T09:12:32+09:00,Hikarigaokaima.20089.2,35.75870399999999,139.62991100000002,Hikarigaokaeki.20088.15
42,787,Hikari31,SeibuBus,2019-09-05T09:12:58+09:00,Hikarigaokaima.20089.2,35.758687,139.629842,Hikarigaokaeki.20088.15
43,787,Hikari31,SeibuBus,2019-09-05T09:13:23+09:00,Hikarigaokaima.20089.2,35.75867,139.629842,Hikarigaokaeki.20088.15
44,787,Hikari31,SeibuBus,2019-09-05T09:13:48+09:00,Hikarigaokaima.20089.2,35.75867,139.629842,Hikarigaokaeki.20088.15
45,787,Hikari31,SeibuBus,2019-09-05T09:15:03+09:00,Hikarigaokaima.20089.2,35.75867,139.629894,Hikarigaokaeki.20088.15
46,787,Hikari31,SeibuBus,2019-09-05T09:15:28+09:00,Hikarigaokaima.20089.2,35.75867,139.629876,Hikarigaokaeki.20088.15
47,787,Hikari31,SeibuBus,2019-09-05T09:15:53+09:00,Hikarigaokaima.20089.2,35.75870399999999,139.629946,Hikarigaokaeki.20088.15
48,787,Hikari31,SeibuBus,2019-09-05T09:16:18+09:00,Hikarigaokaima.20089.2,35.75865200000001,139.629876,Hikarigaokaeki.20088.15
49,787,Hikari31,SeibuBus,2019-09-05T09:16:44+09:00,Hikarigaokaima.20089.2,35.75867,139.629928,Hikarigaokaeki.20088.15
50,787,Hikari31,SeibuBus,2019-09-05T09:17:09+09:00,Hikarigaokaima.20089.2,35.75865200000001,139.629859,Hikarigaokaeki.20088.15
51,787,Hikari31,SeibuBus,2019-09-05T09:17:59+09:00,Hikarigaokaima.20089.2,35.758809,139.629946,Hikarigaokaeki.20088.15
52,787,Hikari31,SeibuBus,2019-09-05T09:18:24+09:00,Hikarigaokaima.20089.2,35.75879099999999,139.62996299999998,Hikarigaokaeki.20088.15
53,787,Hikari31,SeibuBus,2019-09-05T09:18:49+09:00,Hikarigaokaima.20089.2,35.758895,139.62996299999998,Hikarigaokaeki.20088.15
54,787,Hikari31,SeibuBus,2019-09-05T09:19:14+09:00,Hikarigaokaima.20089.2,35.75870399999999,139.629894,Hikarigaokaeki.20088.15
55,787,Hikari31,SeibuBus,2019-09-05T09:19:39+09:00,Hikarigaokaima.20089.2,35.75867,139.629876,Hikarigaokaeki.20088.15
56,787,Hikari31,SeibuBus,2019-09-05T09:20:29+09:00,Hikarigaokaima.20089.2,35.75867,139.629894,Hikarigaokaeki.20088.15
57,787,Hikari31,SeibuBus,2019-09-05T09:21:20+09:00,Hikarigaokaima.20089.2,35.758583,139.630119,Hikarigaokaeki.20088.15
58,787,Hikari31,SeibuBus,2019-09-05T09:21:50+09:00,None,35.758548,139.62946000000002,Hikarigaokaeki.20088.1
59,787,Hikari31,SeibuBus,2019-09-05T09:22:30+09:00,None,35.759017,139.629789,Hikarigaokaeki.20088.1
60,787,Hikari31,SeibuBus,2019-09-05T09:22:41+09:00,None,35.759017,139.629842,Hikarigaokaeki.20088.1
61,787,Hikari31,SeibuBus,2019-09-05T09:23:31+09:00,None,35.759,139.629842,Hikarigaokaeki.20088.1
62,787,Hikari31,SeibuBus,2019-09-05T09:23:57+09:00,None,35.759,139.629842,Hikarigaokaeki.20088.1
63,787,Hikari31,SeibuBus,2019-09-05T09:24:22+09:00,None,35.758982,139.629842,Hikarigaokaeki.20088.1
64,787,Hikari31,SeibuBus,2019-09-05T09:24:47+09:00,None,35.758982,139.629842,Hikarigaokaeki.20088.1
65,787,Hikari31,SeibuBus,2019-09-05T09:25:31+09:00,Hikarigaokaeki.20088.1,35.758757,139.630102,Hikarigaokaima.20089.1
66,787,Hikari31,SeibuBus,2019-09-05T09:25:56+09:00,Hikarigaokaeki.20088.1,35.758461,139.629998,Hikarigaokaima.20089.1
67,787,Hikari31,SeibuBus,2019-09-05T09:26:21+09:00,Hikarigaokaeki.20088.1,35.758444,139.62972,Hikarigaokaima.20089.1
68,787,Hikari31,SeibuBus,2019-09-05T09:27:01+09:00,Hikarigaokaeki.20088.1,35.758409,139.628783,Hikarigaokaima.20089.1
69,787,Hikari31,SeibuBus,2019-09-05T09:27:18+09:00,Hikarigaokaima.20089.1,35.758461,139.628227,Hikarigaokadanchi.20093.1
70,787,Hikari31,SeibuBus,2019-09-05T09:28:32+09:00,Hikarigaokadanchi.20093.1,35.759312,139.62534499999998,Hikarigaokarokuchoume.20094.1
71,787,Hikari31,SeibuBus,2019-09-05T09:29:00+09:00,Hikarigaokadanchi.20093.1,35.760632,139.62534499999998,Hikarigaokarokuchoume.20094.1
72,787,Hikari31,SeibuBus,2019-09-05T09:29:22+09:00,Hikarigaokarokuchoume.20094.1,35.760927,139.62534499999998,Asahichouminamichikukuminkan.20095.1
73,787,Hikari31,SeibuBus,2019-09-05T09:29:58+09:00,Hikarigaokarokuchoume.20094.1,35.764416,139.625293,Asahichouminamichikukuminkan.20095.1
74,787,Hikari31,SeibuBus,2019-09-05T09:30:33+09:00,Asahichouminamichikukuminkan.20095.1,35.764936999999996,139.625328,Hikarigaokakoukou.20098.1
75,787,Hikari31,SeibuBus,2019-09-05T09:30:58+09:00,Asahichouminamichikukuminkan.20095.1,35.766708,139.625276,Hikarigaokakoukou.20098.1
76,787,Hikari31,SeibuBus,2019-09-05T09:31:31+09:00,Hikarigaokakoukou.20098.1,35.76735,139.625241,Asahichounichoume.20099.1
77,787,Hikari31,SeibuBus,2019-09-05T09:32:00+09:00,Hikarigaokakoukou.20098.1,35.769868,139.62623,Asahichounichoume.20099.1
78,787,Hikari31,SeibuBus,2019-09-05T09:32:26+09:00,Hikarigaokakoukou.20098.1,35.770041,139.62716799999998,Asahichounichoume.20099.1
79,787,Hikari31,SeibuBus,2019-09-05T09:32:59+09:00,Asahichounichoume.20099.1,35.770024,139.628331,Hikarigaokakouenkita.20100.1
80,787,Hikari31,SeibuBus,2019-09-05T09:33:31+09:00,Hikarigaokakouenkita.20100.1,35.769989,139.628939,Asahichoutoeijuutakumae.20101.1
81,787,Hikari31,SeibuBus,2019-09-05T09:33:50+09:00,Hikarigaokakouenkita.20100.1,35.770041,139.62946000000002,Asahichoutoeijuutakumae.20101.1
82,787,Hikari31,SeibuBus,2019-09-05T09:34:33+09:00,Hikarigaokakouenkita.20100.1,35.771569,139.630849,Asahichoutoeijuutakumae.20101.1
83,787,Hikari31,SeibuBus,2019-09-05T09:35:00+09:00,Asahichoutoeijuutakumae.20101.1,35.771743,139.63097,Narimasuekiminamiguchi.20104.15
84,787,Hikari31,SeibuBus,2019-09-05T09:35:59+09:00,Asahichoutoeijuutakumae.20101.1,35.77481599999999,139.63376499999998,Narimasuekiminamiguchi.20104.15
85,787,Hikari31,SeibuBus,2019-09-05T09:36:24+09:00,Asahichoutoeijuutakumae.20101.1,35.77485,139.633835,Narimasuekiminamiguchi.20104.15
86,787,Hikari31,SeibuBus,2019-09-05T09:36:49+09:00,Asahichoutoeijuutakumae.20101.1,35.775562,139.633453,Narimasuekiminamiguchi.20104.15
87,787,Hikari31,SeibuBus,2019-09-05T09:37:14+09:00,Asahichoutoeijuutakumae.20101.1,35.775822,139.63286200000002,Narimasuekiminamiguchi.20104.15
88,787,Hikari31,SeibuBus,2019-09-05T09:37:40+09:00,Asahichoutoeijuutakumae.20101.1,35.776204,139.632446,Narimasuekiminamiguchi.20104.15
89,787,Hikari31,SeibuBus,2019-09-05T09:38:22+09:00,Asahichoutoeijuutakumae.20101.1,35.776743,139.632689,Narimasuekiminamiguchi.20104.15
90,787,Hikari31,SeibuBus,2019-09-05T09:38:47+09:00,Asahichoutoeijuutakumae.20101.1,35.77667299999999,139.632828,Narimasuekiminamiguchi.20104.15
91,787,Hikari31,SeibuBus,2019-09-05T09:39:13+09:00,Asahichoutoeijuutakumae.20101.1,35.776656,139.63286200000002,Narimasuekiminamiguchi.20104.15
92,787,Hikari31,SeibuBus,2019-09-05T09:40:03+09:00,Asahichoutoeijuutakumae.20101.1,35.776691,139.63281,Narimasuekiminamiguchi.20104.15
93,787,Hikari31,SeibuBus,2019-09-05T09:40:28+09:00,Asahichoutoeijuutakumae.20101.1,35.77667299999999,139.63281,Narimasuekiminamiguchi.20104.15
94,787,Hikari31,SeibuBus,2019-09-05T09:40:53+09:00,Asahichoutoeijuutakumae.20101.1,35.776621,139.632793,Narimasuekiminamiguchi.20104.15
95,787,Hikari31,SeibuBus,2019-09-05T09:41:30+09:00,Asahichoutoeijuutakumae.20101.1,35.776656,139.63274099999998,Narimasuekiminamiguchi.20104.15
96,787,Hikari31,SeibuBus,2019-09-05T09:42:01+09:00,None,35.77695100000001,139.632758,Narimasuekiminamiguchi.20104.2
97,787,Hikari31,SeibuBus,2019-09-05T09:42:13+09:00,None,35.777125,139.632498,Narimasuekiminamiguchi.20104.2
98,787,Hikari31,SeibuBus,2019-09-05T09:43:28+09:00,None,35.777003,139.632619,Narimasuekiminamiguchi.20104.2
99,787,Hikari31,SeibuBus,2019-09-05T09:43:53+09:00,None,35.777038,139.632533,Narimasuekiminamiguchi.20104.2
100,787,Hikari31,SeibuBus,2019-09-05T09:44:16+09:00,Narimasuekiminamiguchi.20104.2,35.777055,139.63255,Chikatetsunarimasueki.20103.2
101,787,Hikari31,SeibuBus,2019-09-05T09:44:50+09:00,Narimasuekiminamiguchi.20104.2,35.776656,139.632567,Chikatetsunarimasueki.20103.2
102,787,Hikari31,SeibuBus,2019-09-05T09:45:31+09:00,Chikatetsunarimasueki.20103.2,35.77584,139.632914,Asahichoutoeijuutakumae.20101.2
103,787,Hikari31,SeibuBus,2019-09-05T09:45:59+09:00,Chikatetsunarimasueki.20103.2,35.77525,139.633956,Asahichoutoeijuutakumae.20101.2
104,787,Hikari31,SeibuBus,2019-09-05T09:46:24+09:00,Chikatetsunarimasueki.20103.2,35.77525,139.633956,Asahichoutoeijuutakumae.20101.2
105,787,Hikari31,SeibuBus,2019-09-05T09:46:49+09:00,Chikatetsunarimasueki.20103.2,35.775215,139.634043,Asahichoutoeijuutakumae.20101.2
106,787,Hikari31,SeibuBus,2019-09-05T09:47:14+09:00,Chikatetsunarimasueki.20103.2,35.774173,139.633227,Asahichoutoeijuutakumae.20101.2
107,787,Hikari31,SeibuBus,2019-09-05T09:48:03+09:00,Chikatetsunarimasueki.20103.2,35.772177,139.631404,Asahichoutoeijuutakumae.20101.2
108,787,Hikari31,SeibuBus,2019-09-05T09:48:31+09:00,Asahichoutoeijuutakumae.20101.2,35.77179500000001,139.631074,Hikarigaokakouenkita.20100.2
109,787,Hikari31,SeibuBus,2019-09-05T09:48:56+09:00,Asahichoutoeijuutakumae.20101.2,35.771361,139.630658,Hikarigaokakouenkita.20100.2
110,787,Hikari31,SeibuBus,2019-09-05T09:49:23+09:00,Hikarigaokakouenkita.20100.2,35.770336,139.62975500000002,Asahichounichoume.20099.2
111,787,Hikari31,SeibuBus,2019-09-05T09:50:03+09:00,Hikarigaokakouenkita.20100.2,35.769989,139.627307,Asahichounichoume.20099.2
112,787,Hikari31,SeibuBus,2019-09-05T09:50:24+09:00,Asahichounichoume.20099.2,35.769989,139.627289,Hikarigaokakoukou.20098.2
113,787,Hikari31,SeibuBus,2019-09-05T09:51:30+09:00,Asahichounichoume.20099.2,35.76646500000001,139.62531,Hikarigaokakoukou.20098.2
114,787,Hikari31,SeibuBus,2019-09-05T09:51:53+09:00,Hikarigaokakoukou.20098.2,35.76592700000001,139.625293,Asahichouminamichikukuminkan.20095.2
115,787,Hikari31,SeibuBus,2019-09-05T09:52:30+09:00,Asahichouminamichikukuminkan.20095.2,35.76300999999999,139.625328,Hikarigaokarokuchoume.20094.2
116,787,Hikari31,SeibuBus,2019-09-05T09:52:48+09:00,Hikarigaokarokuchoume.20094.2,35.76132600000001,139.62538,Hikarigaokadanchi.20093.2
117,787,Hikari31,SeibuBus,2019-09-05T09:53:29+09:00,Hikarigaokadanchi.20093.2,35.759364,139.62538,Hikarigaokaima.20089.2
118,787,Hikari31,SeibuBus,2019-09-05T09:53:44+09:00,Hikarigaokadanchi.20093.2,35.758895,139.62538,Hikarigaokaima.20089.2
119,787,Hikari31,SeibuBus,2019-09-05T09:54:09+09:00,Hikarigaokadanchi.20093.2,35.758809,139.62531,Hikarigaokaima.20089.2
120,787,Hikari31,SeibuBus,2019-09-05T09:54:55+09:00,Hikarigaokadanchi.20093.2,35.758583,139.628644,Hikarigaokaima.20089.2
121,787,Hikari31,SeibuBus,2019-09-05T09:55:32+09:00,Hikarigaokaima.20089.2,35.758583,139.62906,Hikarigaokaeki.20088.15
122,787,Hikari31,SeibuBus,2019-09-05T09:55:57+09:00,Hikarigaokaima.20089.2,35.758722,139.629234,Hikarigaokaeki.20088.15
123,787,Hikari31,SeibuBus,2019-09-05T09:56:10+09:00,Hikarigaokaima.20089.2,35.758809,139.629234,Hikarigaokaeki.20088.15
124,787,Hikari31,SeibuBus,2019-09-05T09:56:48+09:00,Hikarigaokaima.20089.2,35.75905200000001,139.629859,Hikarigaokaeki.20088.15
125,787,Hikari31,SeibuBus,2019-09-05T09:57:22+09:00,Hikarigaokaima.20089.2,35.759017,139.629824,Hikarigaokaeki.20088.15
126,787,Hikari31,SeibuBus,2019-09-05T09:57:47+09:00,Hikarigaokaima.20089.2,35.758826,139.63005,Hikarigaokaeki.20088.15
127,787,Hikari31,SeibuBus,2019-09-05T09:58:31+09:00,Hikarigaokaima.20089.2,35.758618,139.630605,Hikarigaokaeki.20088.15
128,787,Hikari31,SeibuBus,2019-09-05T09:58:56+09:00,Hikarigaokaima.20089.2,35.758618,139.631543,Hikarigaokaeki.20088.15
129,787,Hikari31,SeibuBus,2019-09-05T09:59:46+09:00,Hikarigaokaima.20089.2,35.758461,139.63116100000002,Hikarigaokaeki.20088.15
130,787,Hikari31,SeibuBus,2019-09-05T10:00:11+09:00,Hikarigaokaima.20089.2,35.758479,139.631178,Hikarigaokaeki.20088.15
131,787,Hikari31,SeibuBus,2019-09-05T10:01:01+09:00,Hikarigaokaima.20089.2,35.758496,139.631126,Hikarigaokaeki.20088.15
132,787,Hikari31,SeibuBus,2019-09-05T10:01:27+09:00,Hikarigaokaima.20089.2,35.758461,139.631144,Hikarigaokaeki.20088.15
133,787,Hikari31,SeibuBus,2019-09-05T10:01:52+09:00,Hikarigaokaima.20089.2,35.758479,139.631126,Hikarigaokaeki.20088.15
134,787,Hikari31,SeibuBus,2019-09-05T10:02:17+09:00,Hikarigaokaima.20089.2,35.758513,139.631126,Hikarigaokaeki.20088.15
135,787,Hikari31,SeibuBus,2019-09-05T10:02:42+09:00,Hikarigaokaima.20089.2,35.75856599999999,139.631109,Hikarigaokaeki.20088.15
136,787,Hikari31,SeibuBus,2019-09-05T10:03:32+09:00,Hikarigaokaima.20089.2,35.758531,139.631126,Hikarigaokaeki.20088.15
137,787,Hikari31,SeibuBus,2019-09-05T10:03:57+09:00,Hikarigaokaima.20089.2,35.758513,139.631144,Hikarigaokaeki.20088.15
138,787,Hikari31,SeibuBus,2019-09-05T10:04:22+09:00,Hikarigaokaima.20089.2,35.758513,139.631144,Hikarigaokaeki.20088.15
139,787,Hikari31,SeibuBus,2019-09-05T10:04:47+09:00,Hikarigaokaima.20089.2,35.758513,139.631144,Hikarigaokaeki.20088.15
140,787,Hikari31,SeibuBus,2019-09-05T10:05:13+09:00,Hikarigaokaima.20089.2,35.758496,139.631144,Hikarigaokaeki.20088.15
141,787,Hikari31,SeibuBus,2019-09-05T10:06:03+09:00,Hikarigaokaima.20089.2,35.758479,139.631144,Hikarigaokaeki.20088.15
142,787,Hikari31,SeibuBus,2019-09-05T10:06:28+09:00,Hikarigaokaima.20089.2,35.758496,139.63116100000002,Hikarigaokaeki.20088.15
143,787,Hikari31,SeibuBus,2019-09-05T10:07:18+09:00,Hikarigaokaima.20089.2,35.758479,139.631178,Hikarigaokaeki.20088.15
144,787,Hikari31,SeibuBus,2019-09-05T10:07:43+09:00,Hikarigaokaima.20089.2,35.758461,139.631178,Hikarigaokaeki.20088.15
145,787,Hikari31,SeibuBus,2019-09-05T10:08:33+09:00,Hikarigaokaima.20089.2,35.758444,139.63116100000002,Hikarigaokaeki.20088.15
146,787,Hikari31,SeibuBus,2019-09-05T10:08:59+09:00,Hikarigaokaima.20089.2,35.758479,139.63116100000002,Hikarigaokaeki.20088.15
147,787,Hikari31,SeibuBus,2019-09-05T10:09:24+09:00,Hikarigaokaima.20089.2,35.758461,139.631178,Hikarigaokaeki.20088.15
148,787,Hikari31,SeibuBus,2019-09-05T10:09:49+09:00,Hikarigaokaima.20089.2,35.758444,139.631178,Hikarigaokaeki.20088.15
149,787,Hikari31,SeibuBus,2019-09-05T10:10:14+09:00,Hikarigaokaima.20089.2,35.758444,139.631178,Hikarigaokaeki.20088.15
150,787,Hikari31,SeibuBus,2019-09-05T10:10:39+09:00,Hikarigaokaima.20089.2,35.758444,139.631178,Hikarigaokaeki.20088.15
151,787,Hikari31,SeibuBus,2019-09-05T10:11:29+09:00,Hikarigaokaima.20089.2,35.758444,139.63116100000002,Hikarigaokaeki.20088.15
152,787,Hikari31,SeibuBus,2019-09-05T10:11:54+09:00,Hikarigaokaima.20089.2,35.758444,139.63116100000002,Hikarigaokaeki.20088.15
153,787,Hikari31,SeibuBus,2019-09-05T10:12:19+09:00,Hikarigaokaima.20089.2,35.758461,139.631144,Hikarigaokaeki.20088.15
154,787,Hikari31,SeibuBus,2019-09-05T10:12:44+09:00,Hikarigaokaima.20089.2,35.758479,139.631144,Hikarigaokaeki.20088.15
155,787,Hikari31,SeibuBus,2019-09-05T10:13:10+09:00,Hikarigaokaima.20089.2,35.758496,139.631144,Hikarigaokaeki.20088.15
156,787,Hikari31,SeibuBus,2019-09-05T10:14:00+09:00,Hikarigaokaima.20089.2,35.75865200000001,139.631092,Hikarigaokaeki.20088.15
157,787,Hikari31,SeibuBus,2019-09-05T10:14:25+09:00,Hikarigaokaima.20089.2,35.758548,139.631109,Hikarigaokaeki.20088.15
158,787,Hikari31,SeibuBus,2019-09-05T10:14:50+09:00,Hikarigaokaima.20089.2,35.758513,139.631126,Hikarigaokaeki.20088.15
159,787,Hikari31,SeibuBus,2019-09-05T10:15:40+09:00,Hikarigaokaima.20089.2,35.758461,139.631126,Hikarigaokaeki.20088.15
160,787,Hikari31,SeibuBus,2019-09-05T10:16:30+09:00,Hikarigaokaima.20089.2,35.758479,139.631126,Hikarigaokaeki.20088.15
161,787,Hikari31,SeibuBus,2019-09-05T10:16:55+09:00,Hikarigaokaima.20089.2,35.758496,139.631126,Hikarigaokaeki.20088.15
162,787,Hikari31,SeibuBus,2019-09-05T10:17:21+09:00,Hikarigaokaima.20089.2,35.758513,139.631126,Hikarigaokaeki.20088.15
163,787,Hikari31,SeibuBus,2019-09-05T10:17:46+09:00,Hikarigaokaima.20089.2,35.758513,139.631126,Hikarigaokaeki.20088.15
164,787,Hikari31,SeibuBus,2019-09-05T10:18:11+09:00,Hikarigaokaima.20089.2,35.758513,139.631126,Hikarigaokaeki.20088.15
165,787,Hikari31,SeibuBus,2019-09-05T10:19:01+09:00,Hikarigaokaima.20089.2,35.758496,139.631126,Hikarigaokaeki.20088.15
166,787,Hikari31,SeibuBus,2019-09-05T10:19:26+09:00,Hikarigaokaima.20089.2,35.758496,139.631144,Hikarigaokaeki.20088.15
167,787,Hikari31,SeibuBus,2019-09-05T10:19:51+09:00,Hikarigaokaima.20089.2,35.758496,139.631039,Hikarigaokaeki.20088.15
168,787,Hikari31,SeibuBus,2019-09-05T10:20:31+09:00,Hikarigaokaima.20089.2,35.7586,139.629477,Hikarigaokaeki.20088.15
169,787,Hikari31,SeibuBus,2019-09-05T10:21:03+09:00,None,35.758965,139.629512,Hikarigaokaeki.20088.1
170,787,Hikari31,SeibuBus,2019-09-05T10:21:18+09:00,None,35.75906900000001,139.629842,Hikarigaokaeki.20088.1
171,787,Hikari31,SeibuBus,2019-09-05T10:21:43+09:00,None,35.75905200000001,139.629842,Hikarigaokaeki.20088.1
172,787,Hikari31,SeibuBus,2019-09-05T10:22:34+09:00,None,35.759017,139.629859,Hikarigaokaeki.20088.1
173,787,Hikari31,SeibuBus,2019-09-05T10:22:59+09:00,None,35.759017,139.629859,Hikarigaokaeki.20088.1
174,787,Hikari31,SeibuBus,2019-09-05T10:23:24+09:00,None,35.759017,139.629859,Hikarigaokaeki.20088.1
175,787,Hikari31,SeibuBus,2019-09-05T10:24:23+09:00,Hikarigaokaeki.20088.1,35.758826,139.630171,Hikarigaokaima.20089.1
176,787,Hikari31,SeibuBus,2019-09-05T10:24:48+09:00,Hikarigaokaeki.20088.1,35.758461,139.629998,Hikarigaokaima.20089.1
177,787,Hikari31,SeibuBus,2019-09-05T10:25:33+09:00,Hikarigaokaima.20089.1,35.758375,139.6288,Hikarigaokadanchi.20093.1
178,787,Hikari31,SeibuBus,2019-09-05T10:25:47+09:00,Hikarigaokadanchi.20093.1,35.758461,139.62814,Hikarigaokarokuchoume.20094.1
179,787,Hikari31,SeibuBus,2019-09-05T10:26:12+09:00,Hikarigaokaima.20089.1,35.758479,139.626769,Hikarigaokadanchi.20093.1
180,787,Hikari31,SeibuBus,2019-09-05T10:27:01+09:00,Hikarigaokaima.20089.1,35.75906900000001,139.62536200000002,Hikarigaokadanchi.20093.1
181,787,Hikari31,SeibuBus,2019-09-05T10:27:27+09:00,Hikarigaokarokuchoume.20094.1,35.759538,139.62534499999998,Asahichouminamichikukuminkan.20095.1
